nohup: ignoring input
device=cuda (NVIDIA GeForce RTX 4090)
=== Finished lj_N64|flat|none|seed=2 | H1=0.2940 H8=1.8746 H16=3.5638 | r_eff=1.00 | wall=3552.9s ===
  -> saved partial; avg=3564s/run; ETA=3564min

=== Starting lj_N64|flat|variance|seed=0 (4/63) ===
[lj_N64|flat|variance|seed=0] epoch   1/50 loss=48.0607 H8_eval=9.9076
[lj_N64|flat|variance|seed=0] epoch   5/50 loss=2.0237 H8_eval=1.1264
[lj_N64|flat|variance|seed=0] epoch  10/50 loss=1.8034 H8_eval=1.0491
[lj_N64|flat|variance|seed=0] epoch  15/50 loss=1.5481 H8_eval=1.1773
[lj_N64|flat|variance|seed=0] epoch  20/50 loss=1.3085 H8_eval=0.9945
[lj_N64|flat|variance|seed=0] epoch  25/50 loss=1.1140 H8_eval=1.9926
[lj_N64|flat|variance|seed=0] epoch  30/50 loss=0.9409 H8_eval=1.1540
[lj_N64|flat|variance|seed=0] epoch  35/50 loss=0.7463 H8_eval=0.8579
[lj_N64|flat|variance|seed=0] epoch  40/50 loss=0.7288 H8_eval=2.1775
[lj_N64|flat|variance|seed=0] epoch  45/50 loss=0.6411 H8_eval=2.2367
[lj_N64|flat|variance|seed=0] epoch  50/50 loss=0.5574 H8_eval=0.7638
=== Finished lj_N64|flat|variance|seed=0 | H1=0.1810 H8=0.7318 H16=1.1598 | r_eff=1.00 | wall=3509.9s ===
  -> saved partial; avg=3550s/run; ETA=3491min

=== Starting lj_N64|flat|variance|seed=1 (5/63) ===
[lj_N64|flat|variance|seed=1] epoch   1/50 loss=68.4503 H8_eval=11.2003
[lj_N64|flat|variance|seed=1] epoch   5/50 loss=3.1999 H8_eval=1.4120
[lj_N64|flat|variance|seed=1] epoch  10/50 loss=2.8916 H8_eval=1.2399
[lj_N64|flat|variance|seed=1] epoch  15/50 loss=2.5285 H8_eval=1.1172
[lj_N64|flat|variance|seed=1] epoch  20/50 loss=2.1714 H8_eval=1.0548
[lj_N64|flat|variance|seed=1] epoch  25/50 loss=1.8455 H8_eval=1.3456
[lj_N64|flat|variance|seed=1] epoch  30/50 loss=1.5466 H8_eval=1.3164
[lj_N64|flat|variance|seed=1] epoch  35/50 loss=1.5748 H8_eval=6.2270
[lj_N64|flat|variance|seed=1] epoch  40/50 loss=1.1014 H8_eval=0.9116
[lj_N64|flat|variance|seed=1] epoch  45/50 loss=0.9184 H8_eval=0.7375
[lj_N64|flat|variance|seed=1] epoch  50/50 loss=0.7636 H8_eval=0.7358
=== Finished lj_N64|flat|variance|seed=1 | H1=0.2021 H8=0.7291 H16=1.0403 | r_eff=1.00 | wall=3444.8s ===
  -> saved partial; avg=3529s/run; ETA=3412min

=== Starting lj_N64|flat|variance|seed=2 (6/63) ===
[lj_N64|flat|variance|seed=2] epoch   1/50 loss=18.9644 H8_eval=6.5892
[lj_N64|flat|variance|seed=2] epoch   5/50 loss=1.0879 H8_eval=0.9248
[lj_N64|flat|variance|seed=2] epoch  10/50 loss=0.9847 H8_eval=1.0495
[lj_N64|flat|variance|seed=2] epoch  15/50 loss=0.8622 H8_eval=0.8123
[lj_N64|flat|variance|seed=2] epoch  20/50 loss=0.7486 H8_eval=0.7857
[lj_N64|flat|variance|seed=2] epoch  25/50 loss=0.6448 H8_eval=0.6821
[lj_N64|flat|variance|seed=2] epoch  30/50 loss=0.5552 H8_eval=0.5867
[lj_N64|flat|variance|seed=2] epoch  35/50 loss=0.4831 H8_eval=0.9038
[lj_N64|flat|variance|seed=2] epoch  40/50 loss=0.4156 H8_eval=0.7875
[lj_N64|flat|variance|seed=2] epoch  45/50 loss=0.3614 H8_eval=0.8546
[lj_N64|flat|variance|seed=2] epoch  50/50 loss=0.3938 H8_eval=2.7821
=== Finished lj_N64|flat|variance|seed=2 | H1=0.4488 H8=2.7799 H16=4.6103 | r_eff=1.00 | wall=3461.5s ===
  -> saved partial; avg=3518s/run; ETA=3342min

=== Starting lj_N64|flat|covariance|seed=0 (7/63) ===
[lj_N64|flat|euclidean|seed=0] epoch   1/50 loss=49.2342 H8_eval=9.8950
[lj_N64|flat|euclidean|seed=0] epoch   5/50 loss=2.9435 H8_eval=1.1147
[lj_N64|flat|euclidean|seed=0] epoch  10/50 loss=2.4657 H8_eval=1.0460
[lj_N64|flat|euclidean|seed=0] epoch  15/50 loss=1.9781 H8_eval=1.0704
[lj_N64|flat|euclidean|seed=0] epoch  20/50 loss=1.5834 H8_eval=0.8432
[lj_N64|flat|euclidean|seed=0] epoch  25/50 loss=1.2761 H8_eval=0.7617
